Term,DocID,Positions
ukraine,152,12 87 118 139 198 247 329
ukraine,153,7 19 92 100 132 141 156 187 207 213 229
ukraine,166,8 61 93 100 109 146 156 168 176 223 238 301 352 417 469
ukraine,199,47 163 243 261 294 330 400 426 570 620
ukraine,207,597
ukraine,215,162 166
ukraine,274,244
ukraine,316,2 35 55 139 209 214 295
ukraine,364,151 163
ukraine,381,229 250 331 529 535
ukraine,439,178
ukraine,440,523
ukraine,454,2 64 79 91 185 221 232 307 346 385
ukraine,501,9
ukraine,533,108
ukraine,537,276 283 303
ukraine,540,280
ukraine,560,213
ukraine,564,31 176 272 359 400 407 423
ukraine,565,11 26 56 87 115 134 147 160 185 217
ukraine,566,13 64 118 126 156 170 175 219 220 245 260 283 366 398 466 502 512 516 531 537 541 584 617
ukraine,567,2 17 44 115 203 232 290 299 330 351 377 381 385
ukraine,571,46 423
ukraine,574,1071
ukraine,592,158
ukraine,630,25 70 174
ukraine,635,79 229 372 455 482
ukraine,684,421
ukraine,693,412 423 447
ukraine,734,3 32 50 133 152 153 165 180 203 216 250
ukraine,736,346 464 485
ukraine,751,81
ukraine,752,312
ukraine,755,368
ukraine,819,60 68 256 292
ukraine,820,13 53 78 91 104 110 139 145 161 180 184 235
ukraine,821,13 40 50 60 91 93 98 130 135 145 150 158 176 192 218 245 269 308 323 366 386 474 481 494
ukraine,822,14 26 103 154 236 408 444 462 529 553
ukraine,885,13 33 41 55 96 156 202 231 272 323 360 432 445 474 478 503 674
ukraine,1006,8 21 35 37
ukraine,1770,15 29
peacekeeping,34,314
peacekeeping,222,109
peacekeeping,444,59
peacekeeping,447,227
peacekeeping,487,247 262
peacekeeping,885,427
superpower,34,315
faced,34,325
faced,69,6
faced,86,100
faced,89,129
faced,113,128
faced,146,514
faced,155,31
faced,158,331
faced,163,30
faced,168,185
faced,169,162
faced,210,238 480
faced,213,141
faced,227,238
faced,235,125
faced,278,475
faced,295,313
faced,337,330
faced,338,121
faced,341,192
faced,354,244
faced,358,218
faced,361,258
faced,393,61
faced,418,61
faced,428,145
faced,444,118
faced,453,94
faced,460,40
faced,511,224
faced,513,34
faced,521,156 251
faced,532,255
faced,560,447
faced,561,75
faced,569,530
faced,576,330
faced,598,32
faced,601,94
faced,639,424
faced,658,43
faced,661,74
faced,676,139
faced,693,491
faced,705,94
faced,775,3
faced,781,165
faced,796,51
faced,845,174
faced,853,408
faced,878,4
faced,1007,38
faced,1009,8
faced,1998,8
solve,34,330
solve,381,84 621
solve,502,209 250 334
solve,581,159
solve,736,159
track,34,346
track,73,23
track,74,20
track,75,33
track,76,31
track,77,27
track,78,52
track,79,37
track,80,25
track,81,46
track,88,24
track,103,30
track,104,24
track,105,28
track,106,17
track,107,103
track,108,18
track,109,30
track,113,20
track,114,20
track,115,24
track,168,141
track,188,28
track,189,105
track,216,28
track,217,129
track,218,87 105
track,231,526
track,303,38
track,315,297 301 500
track,429,660
track,430,363
track,453,162
track,460,264
track,481,9
track,514,142
track,533,55
track,537,6
track,542,205
track,576,211
track,736,22
track,759,349
track,762,16
track,791,147
track,798,165
track,848,258
track,853,315
track,854,435
track,1037,971 1031
track,1599,12
track,2182,3
track,2266,4
investor,34,359 462
investor,68,81
investor,69,68
investor,70,53
investor,90,87
investor,116,70
investor,262,224
investor,413,174
investor,414,9 108
investor,422,4
investor,424,130 191
investor,471,34 45 93 181
investor,492,66
investor,694,202
investor,801,13 38 70
investor,1036,313
force,34,372
force,41,63
force,45,81
force,54,157
force,142,112
force,147,65 147 166 242
force,148,145 345
force,149,119 151
force,150,17 35
force,152,14 69 120 257 339
force,153,21 24 33 175
force,157,340
force,159,425
force,165,452
force,166,287
force,167,156 272 390
force,199,115 211 619
force,206,62
force,213,105 320
force,218,283
force,235,130
force,239,70
force,246,291
force,254,121
force,289,35
force,295,268
force,316,86 89 116 239
force,325,121
force,326,65 83
force,327,123
force,357,212
force,359,261
force,360,117
force,361,216
force,439,109
force,441,272 336 379
force,442,345 603
force,443,186
force,444,60 374
force,445,135
force,447,228 265 283 347 576 586
force,448,83 178 487
force,450,328 356
force,453,374
force,454,170 230 351 441 556 639 683
force,474,236
force,481,189 486
force,482,255 461 600 624 641 769
force,485,7 74 408 492 670
force,492,299
force,493,275
force,497,462
force,560,132
force,561,35 83
force,564,310
force,565,52 408
force,566,144 274 393 422
force,571,449
force,574,74
force,576,105 138
force,596,145
force,597,9
force,645,259
force,663,129
force,670,98
force,684,56
force,692,312
force,698,100
force,712,38
force,732,48
force,737,311 691 775
force,742,648
force,752,287 450
force,754,9 228
force,755,93
force,760,228
force,798,113
force,820,119
force,821,343 388 483
force,822,260
force,837,78
force,840,234 249
force,907,201
force,954,25 41
force,969,11
force,1016,201
force,1054,24
force,1065,20
force,1077,14
force,1244,1
force,1245,1
force,1275,10
force,1339,11
force,1431,3
force,1741,18
force,1771,19
force,1772,23
force,1808,2
force,1861,19
force,1907,14
force,1928,34
force,2053,9
force,2109,17
force,2111,8
force,2129,12
force,2363,7
greylist,34,373
understand,34,382
understand,139,227
understand,145,219
understand,168,289
understand,169,70
understand,199,659
understand,248,32
understand,305,572
understand,344,66
understand,361,351
understand,389,263
understand,418,194
understand,569,183
understand,634,387 390 498
understand,778,80 130 183 246
understand,779,126
understand,851,355
understand,858,243
understand,1035,63 385
understand,1036,282
understand,1403,125
understand,1420,9
eye,34,387
eye,45,97
eye,154,296
eye,160,361
eye,202,682
eye,213,280
eye,276,139
eye,419,51
eye,431,26
eye,481,569
eye,531,354
eye,559,288 425
eye,583,368
eye,697,35
eye,778,396
eye,790,81
eye,815,84
eye,899,44
eye,907,198
eye,920,100
eye,1016,198
eye,1035,392
eye,1156,1
eye,1211,15
eye,1402,6
eye,1403,11
eye,1431,0
eye,1435,4
eye,1504,12
eye,1650,42
eye,1717,12
eye,1725,6
eye,2025,20
eye,2034,110
sustained,34,395
sustained,45,54 93
sustained,90,103
sustained,107,69
sustained,307,8
sustained,313,15
sustained,327,5
sustained,332,44 53
sustained,369,54
sustained,431,90
sustained,451,529
sustained,578,129
sustained,596,100
sustained,650,92
sustained,653,58
sustained,677,71
sustained,726,242
sustained,737,185
sustained,842,36
sustained,1184,16
sustained,1211,11
sustained,1229,30
sustained,1348,6
sustained,1664,19
sustained,1908,28
sustained,2044,9
sustained,2357,18
engagement,34,396
engagement,144,273
engagement,185,56
engagement,208,36
engagement,227,23
engagement,279,292
engagement,305,213
engagement,375,45
engagement,451,97 212 255 303 357 411 557
engagement,453,174
engagement,566,329
engagement,573,367 418
engagement,582,222
engagement,736,290
engagement,737,541
engagement,885,8 328 501
engagement,1035,483
engagement,2196,4
cabinet,34,411 472
cabinet,40,105
cabinet,229,220 241
cabinet,233,65
cabinet,241,11 47 123
cabinet,251,27
cabinet,358,245
cabinet,359,83 94
cabinet,482,475
cabinet,596,462
cabinet,604,72
cabinet,612,5 14
cabinet,727,408
cabinet,814,26
cabinet,815,435 445
cabinet,1057,46
cabinet,2115,18
cabinet,2267,9
clearly,34,413
clearly,148,34
clearly,151,318
clearly,175,431
clearly,266,52
clearly,354,219
clearly,433,209
clearly,497,123
clearly,547,71
clearly,566,577
clearly,670,486
clearly,706,142
clearly,712,111
clearly,819,107
clearly,821,64
clearly,885,548
clearly,1035,302 331 356 513 552
assure,34,418
assure,1037,1390
pride,34,424
pride,186,62
pride,273,129
pride,366,628
pride,375,167
pride,388,32
pride,389,378
pride,415,15 41
pride,463,466
pride,483,558
pride,622,205
pride,711,103
pride,786,96
pride,798,670
pride,905,27
pride,1234,11
pride,1375,83
pride,1378,4
pride,1608,16
pride,1739,30
pride,2369,40
prosper,34,425
prosper,492,71
prosper,541,44
talk,34,433
talk,42,8 126
talk,46,124
talk,148,257
talk,167,28 114
talk,201,66
talk,202,112 551
talk,214,104
talk,228,233
talk,229,64
talk,240,275 334
talk,254,7
talk,274,49 114 292
talk,360,162
talk,363,10 93 139
talk,364,11 407
talk,381,174
talk,433,534 544
talk,441,536
talk,454,382
talk,482,465
talk,485,453
talk,490,91
talk,496,39 63 277
talk,502,100 264 414
talk,510,82
talk,565,240
talk,566,230 402 419 568
talk,567,247
talk,571,259 342
talk,575,564
talk,576,292
talk,581,94
talk,599,38 93
talk,623,71
talk,636,26 197
talk,645,245
talk,671,86
talk,683,14 65
talk,692,267
talk,693,424
talk,696,299
talk,735,89
talk,736,137 166
talk,743,205
talk,760,153
talk,767,84
talk,819,42 179
talk,820,174
talk,822,250 311 372 412 422
talk,885,36 236 332 394 476 483 519 563
talk,913,47 105
talk,918,51
talk,919,13
talk,960,79
talk,1006,6
talk,1225,3
talk,1259,5
talk,1506,14
talk,1638,102
talk,1648,14
talk,1677,10
talk,1767,1
talk,1780,23
talk,1795,2
talk,1806,43
talk,1952,10
np,34,441
np,35,89
np,38,73
np,469,5
np,470,5
np,471,4
np,473,5
np,474,5
np,478,138
np,498,25
np,500,46
saud,34,442
saud,35,44 90
saud,36,56 125
saud,38,74 109 180
saud,254,172
saud,276,74
saud,351,100
saud,354,269
saud,355,15 98
saud,356,46
saud,468,8 79
saud,469,6 26 66 80
saud,470,6
saud,471,5 42
saud,472,8 80
saud,473,6
saud,474,6 23 82
saud,476,24
saud,477,7
saud,478,139
saud,487,161
saud,489,123
saud,490,113
saud,498,26
saud,500,47
saud,545,199
saud,546,108
saud,547,27
saud,548,225
saud,553,23
saud,554,158
saud,555,53
saud,776,51
saud,1300,19
affirmed,34,449
affirmed,42,106
affirmed,146,394
affirmed,691,92
affirmed,869,59
direct,34,481
direct,150,297
direct,217,182
direct,296,295
direct,318,259
direct,363,117 122
direct,417,309
direct,450,104
direct,458,208
direct,511,177
direct,521,326
direct,533,85
direct,571,369
direct,573,104
direct,634,357
direct,642,131
direct,657,93
direct,668,179
direct,677,383
direct,679,412
direct,687,265
direct,688,34
direct,689,38 112
direct,692,78
direct,726,696
direct,769,161
direct,770,242
direct,822,421
direct,885,648
direct,927,14
direct,1006,4 12
direct,1039,99
direct,1883,15
uppertrishuli,34,490
bii,34,499
reliable,34,504
reliable,169,247
reliable,209,71
reliable,566,100
reliable,799,297
reliable,819,196
reliable,822,299 499
boosting,34,508
boosting,70,65
boosting,279,168
boosting,610,44
boosting,688,302
multilateral,34,519
multilateral,493,346
multilateral,500,40
multilateral,877,59
multilateral,2201,10
institution,34,524
institution,65,234
institution,66,130
institution,170,81
institution,175,355
institution,186,122
institution,210,297
institution,222,283
institution,258,22 25
institution,259,73 76
institution,260,95 98
institution,261,87 90
institution,262,219 358
institution,285,52
institution,305,472
institution,381,23 159
institution,418,227
institution,451,74 114 155 262 287 493 555
institution,455,368
institution,561,189 199
institution,574,398
institution,598,70
institution,645,176
institution,664,195
institution,706,110 124
institution,723,99 108
institution,745,176
institution,804,7 18
institution,808,123
institution,854,266
institution,856,369
institution,864,80 83
institution,874,53
institution,895,27
institution,907,27
institution,961,24
institution,1016,27
institution,1017,3
institution,1022,16
adopt,34,525
adopt,400,113
adopt,402,124
adopt,411,97
adopt,574,658
adopt,726,673
adopt,1036,468
entrepreneurship,34,544
entrepreneurship,54,208 239
entrepreneurship,226,198
entrepreneurship,369,240
entrepreneurship,497,55 321 349 435 496
entrepreneurship,741,76
entrepreneurship,2253,23
upaya,34,545
techenabled,34,548
logistics,34,550
logistics,152,275
logistics,316,81
logistics,454,629
logistics,821,354
lab,34,554
lab,366,133
lab,557,298
lab,726,9
lab,1346,12
harnessing,34,555
harnessing,727,76
disaster,34,560
disaster,52,76 120
disaster,54,48
disaster,65,132 155 182 216
disaster,66,216
disaster,172,112
disaster,173,115
disaster,179,21
disaster,210,25
disaster,215,73 143 200
disaster,222,130 141 159 170
disaster,226,14 59 92 107
disaster,227,205
disaster,288,213 352 470
disaster,291,141 155 249 307
disaster,295,19 147 247 270 286 349 375 461
disaster,296,27 67 217 498
disaster,297,81
disaster,298,24 84 97
disaster,318,44
disaster,319,138 172
disaster,321,68 321
disaster,326,238 268
disaster,366,22
disaster,368,110
disaster,400,119
disaster,415,66
disaster,417,120 123 164 172 232 308
disaster,418,67
disaster,431,641
disaster,494,108
disaster,496,224
disaster,501,61
disaster,568,364
disaster,569,399 466
disaster,578,55
disaster,615,74 99 108
disaster,616,129
disaster,769,43
disaster,799,287 310
disaster,803,12
disaster,804,13 121
disaster,805,12 116
disaster,818,6
disaster,840,274 372
disaster,854,66 130
disaster,874,11 27 76
disaster,875,2 14 23
disaster,876,62
disaster,877,428
disaster,891,6 15 23 121
disaster,1087,3
disaster,1088,3
disaster,1213,4
disaster,1736,27
disaster,1838,6
disaster,1923,1 12
disaster,1986,16
disaster,1989,16
disaster,2031,8
disaster,2104,2
disaster,2301,18
firsthand,34,565
firsthand,432,165
firsthand,487,49
hindu,34,569 597
hindu,58,0 22 47 69 112 137 156 181 203 228 248 273 292 317 336 361 380
hindu,201,8 92
hindu,286,19 48
hindu,297,93
hindu,306,33
hindu,357,86 95 320
hindu,358,445 460 465 474 480 519
hindu,360,517 537
hindu,365,8
hindu,563,305
hindu,606,5
hindu,607,24 149
hindu,608,12 131 145
hindu,628,345
hindu,742,13 135 185 216 228 297 396 467 562 651
hindu,756,65 131 172 215
hindu,905,44
hindu,937,14
hindu,1077,20
hindu,1379,4
hindu,1822,14
kush,34,570 598
kush,297,94
kush,1596,25
himalaya,34,571 599
himalaya,386,212 214 243
himalaya,487,54
himalaya,620,58
himalaya,657,146
himalaya,741,217
himalaya,750,85
himalaya,858,150 249
himalaya,888,90 140
cara,34,584
icimod,34,592
icimod,296,413 430 443 457 485 589 657
icimod,857,182
icimod,877,196 346
onestop,34,600
onestop,1110,23
lumbini,34,604
lumbini,65,69
lumbini,197,36
lumbini,211,18
lumbini,231,295
lumbini,281,43
lumbini,282,37
lumbini,283,18 40
lumbini,288,161 172 187
lumbini,326,303
lumbini,329,12 50 67
lumbini,330,60
lumbini,397,71 121 169
lumbini,398,56 67 112 127
lumbini,399,66 98 113
lumbini,400,96
lumbini,401,43 67
